,t,EAG1,EAG3,EAG4,EAG2,Solenoid
1996,19.96,0.0029296875,-0.0087890625,-0.01171875,-0.0029296875,-1.5087890625
1997,19.97,0.005859375,0.005859375,-0.0087890625,-0.0029296875,-1.505859375
1998,19.98,0.0087890625,0.0087890625,-0.005859375,-0.0234375,-1.51171875
1999,19.990000000000002,0.01171875,0.0029296875,-0.005859375,-0.0234375,-1.5087890625
2000,20.0,0.01171875,0.005859375,0.0,-0.0263671875,-1.5087890625
2001,20.01,0.005859375,-0.0029296875,0.0,-0.0205078125,-1.5029296875
2002,20.02,0.01171875,0.0087890625,-0.005859375,-0.0205078125,-1.5087890625
2003,20.03,0.0087890625,0.0029296875,0.0029296875,-0.017578125,-1.5087890625
2004,20.04,0.005859375,0.0087890625,0.0087890625,-0.017578125,-1.505859375
2005,20.05,0.01171875,0.0146484375,0.0,-0.0205078125,-1.51171875
2006,20.06,0.0205078125,0.0,-0.0087890625,-0.0205078125,-1.5087890625
2007,20.07,0.017578125,-0.005859375,-0.0087890625,-0.0263671875,-1.505859375
2008,20.080000000000002,0.017578125,0.0,-0.005859375,-0.0263671875,-1.51171875
2009,20.09,0.0029296875,0.005859375,-0.005859375,-0.029296875,-1.5087890625
2010,20.1,-0.0087890625,0.01171875,0.0,-0.03515625,-1.505859375
2011,20.11,-0.0029296875,0.0087890625,-0.0087890625,-0.029296875,-1.505859375
2012,20.12,0.0087890625,0.0029296875,0.0,-0.041015625,-1.5087890625
2013,20.13,0.0205078125,-0.01171875,0.0146484375,-0.0380859375,-1.505859375
2014,20.14,0.0263671875,-0.017578125,0.017578125,-0.03515625,-1.505859375
2015,20.150000000000002,0.041015625,-0.0087890625,0.0087890625,-0.041015625,-1.5
2016,20.16,0.0380859375,-0.01171875,0.0029296875,-0.0498046875,-1.505859375
2017,20.17,0.0322265625,-0.0146484375,0.005859375,-0.05859375,-1.5087890625
2018,20.18,0.029296875,-0.005859375,0.0029296875,-0.0556640625,-1.505859375
2019,20.19,0.0263671875,-0.005859375,-0.0087890625,-0.0556640625,-1.5087890625
2020,20.2,0.03515625,-0.0087890625,0.0,-0.0498046875,-1.505859375
2021,20.21,0.017578125,0.0029296875,-0.005859375,-0.0498046875,-1.5087890625
2022,20.22,0.005859375,0.0029296875,-0.0146484375,-0.0380859375,-1.505859375
2023,20.23,-0.0205078125,-0.0029296875,-0.0146484375,-0.0380859375,-1.5087890625
2024,20.240000000000002,-0.017578125,0.005859375,0.0,-0.03515625,-1.5087890625
2025,20.25,0.0,0.0,0.0087890625,-0.041015625,-1.505859375
2026,20.26,0.01171875,-0.0029296875,0.01171875,-0.041015625,-1.5087890625
2027,20.27,0.0234375,0.0029296875,0.0,-0.041015625,-1.5087890625
2028,20.28,0.0263671875,0.0029296875,-0.0205078125,-0.052734375,-1.505859375
2029,20.29,0.041015625,0.0087890625,-0.0205078125,-0.0498046875,-1.5
2030,20.3,0.0380859375,0.0,-0.0146484375,-0.0498046875,-1.505859375
2031,20.31,0.0380859375,-0.0087890625,0.0,-0.0439453125,-1.5029296875
2032,20.32,0.0322265625,-0.0146484375,0.0029296875,-0.046875,-1.5087890625
2033,20.330000000000002,0.0322265625,-0.005859375,0.0087890625,-0.052734375,-1.51171875
2034,20.34,0.0380859375,-0.0029296875,0.01171875,-0.046875,-1.5087890625
2035,20.35,0.041015625,0.0029296875,0.0029296875,-0.0498046875,-1.505859375
2036,20.36,0.03515625,0.0087890625,0.0029296875,-0.0439453125,-1.505859375
2037,20.37,0.0380859375,0.0,0.01171875,-0.0380859375,-1.5087890625
2038,20.38,0.046875,-0.0087890625,0.0087890625,-0.03515625,-1.505859375
2039,20.39,0.05859375,-0.0029296875,0.005859375,-0.03515625,-1.5
2040,20.400000000000002,0.0673828125,-0.0087890625,-0.0029296875,-0.041015625,-1.505859375
2041,20.41,0.064453125,-0.0029296875,-0.0029296875,-0.041015625,-1.51171875
2042,20.42,0.0615234375,-0.005859375,-0.0087890625,-0.0380859375,-1.5029296875
2043,20.43,0.064453125,0.0029296875,-0.01171875,-0.03515625,-1.5087890625
2044,20.44,0.076171875,0.01171875,-0.01171875,-0.0263671875,-1.5087890625
2045,20.45,0.064453125,0.0029296875,-0.017578125,-0.03515625,-1.505859375
2046,20.46,0.046875,0.0029296875,-0.0205078125,-0.0380859375,-1.505859375
2047,20.47,0.0234375,0.0,-0.0146484375,-0.041015625,-1.5087890625
2048,20.48,0.017578125,0.0,-0.005859375,-0.0439453125,-1.5087890625
2049,20.490000000000002,0.0,0.0029296875,-0.0087890625,-0.041015625,-1.5087890625
2050,20.5,-0.005859375,0.005859375,-0.0029296875,-0.0380859375,-1.5087890625
2051,20.51,-0.01171875,-0.0029296875,-0.0087890625,-0.0234375,-1.5087890625
2052,20.52,-0.017578125,-0.0029296875,-0.0146484375,-0.0263671875,-1.5087890625
2053,20.53,-0.0205078125,-0.005859375,-0.017578125,-0.0263671875,-1.5029296875
2054,20.54,-0.0146484375,-0.01171875,-0.0146484375,-0.0263671875,-1.505859375
2055,20.55,-0.0205078125,-0.0146484375,-0.0087890625,-0.0380859375,-1.5087890625
2056,20.56,-0.0029296875,-0.0205078125,-0.005859375,-0.052734375,-1.5087890625
2057,20.57,0.0029296875,-0.0146484375,-0.005859375,-0.041015625,-1.5
2058,20.580000000000002,0.0,-0.0146484375,-0.0205078125,-0.0439453125,-1.505859375
2059,20.59,-0.005859375,-0.01171875,-0.0263671875,-0.046875,-1.505859375
2060,20.6,-0.0146484375,-0.017578125,-0.01171875,-0.0498046875,-1.505859375
2061,20.61,-0.0146484375,-0.01171875,0.0029296875,-0.0439453125,-1.5029296875
2062,20.62,-0.0087890625,-0.0263671875,0.005859375,-0.0439453125,-1.505859375
2063,20.63,0.0029296875,-0.017578125,-0.005859375,-0.041015625,-1.5087890625
2064,20.64,0.0087890625,-0.0087890625,-0.01171875,-0.0439453125,-1.5087890625
2065,20.650000000000002,0.0087890625,-0.005859375,-0.005859375,-0.0380859375,-1.5087890625
2066,20.66,0.005859375,-0.0087890625,-0.017578125,-0.029296875,-1.51171875
2067,20.67,0.005859375,-0.0087890625,-0.0234375,-0.0380859375,-1.5087890625
2068,20.68,-0.0234375,-0.0029296875,-0.017578125,-0.0439453125,-1.505859375
2069,20.69,-0.0380859375,0.0,-0.017578125,-0.0439453125,-1.5029296875
2070,20.7,-0.017578125,-0.01171875,-0.01171875,-0.041015625,-1.51171875
2071,20.71,0.0,-0.01171875,0.0,-0.041015625,-1.51171875
2072,20.72,0.01171875,-0.0087890625,-0.0087890625,-0.0439453125,-1.505859375
2073,20.73,0.0205078125,-0.005859375,-0.0029296875,-0.046875,-1.5087890625
2074,20.740000000000002,0.017578125,-0.0087890625,0.0029296875,-0.0615234375,-1.5
2075,20.75,0.0205078125,-0.01171875,0.017578125,-0.05859375,-1.5087890625
2076,20.76,0.01171875,-0.0087890625,0.0087890625,-0.0498046875,-1.5087890625
2077,20.77,0.017578125,0.0,0.01171875,-0.0556640625,-1.505859375
2078,20.78,0.0380859375,-0.0029296875,0.01171875,-0.05859375,-1.505859375
2079,20.79,0.0439453125,-0.0087890625,0.005859375,-0.05859375,-1.5087890625
2080,20.8,0.0322265625,0.0029296875,-0.0087890625,-0.05859375,-1.505859375
2081,20.81,0.029296875,0.0,-0.0087890625,-0.046875,-1.505859375
2082,20.82,0.0263671875,0.0029296875,-0.005859375,-0.0439453125,-1.5087890625
2083,20.830000000000002,0.0263671875,-0.005859375,0.0146484375,-0.0439453125,-1.5087890625
2084,20.84,0.0087890625,-0.005859375,0.0263671875,-0.0498046875,-1.51171875
2085,20.85,0.0029296875,-0.01171875,0.029296875,-0.046875,-1.505859375
2086,20.86,0.0,-0.0087890625,0.0234375,-0.046875,-1.5087890625
2087,20.87,0.005859375,-0.0087890625,0.0205078125,-0.046875,-1.51171875
2088,20.88,0.0087890625,-0.0029296875,0.0205078125,-0.0439453125,-1.505859375
2089,20.89,0.01171875,-0.0029296875,0.017578125,-0.0439453125,-1.5087890625
2090,20.900000000000002,0.01171875,-0.0029296875,0.0029296875,-0.041015625,-1.505859375
2091,20.91,0.01171875,-0.0029296875,0.0,-0.029296875,-1.505859375
2092,20.92,0.005859375,0.0087890625,-0.01171875,-0.029296875,-1.505859375
2093,20.93,0.005859375,0.01171875,-0.0205078125,-0.03515625,-1.5087890625
2094,20.94,0.0,0.0,-0.0234375,-0.0322265625,-1.505859375
2095,20.95,0.0,-0.0087890625,-0.017578125,-0.03515625,-1.505859375
2096,20.96,-0.0087890625,-0.0146484375,-0.0146484375,-0.0380859375,-1.51171875
2097,20.97,0.0,-0.0087890625,-0.0205078125,-0.03515625,-1.5087890625
2098,20.98,0.005859375,-0.005859375,-0.0234375,-0.03515625,-1.51171875
2099,20.990000000000002,0.029296875,-0.0087890625,-0.03515625,-0.0380859375,-1.51171875
2100,21.0,0.017578125,-0.0029296875,-0.0263671875,-0.0439453125,-1.5087890625
2101,21.01,0.0146484375,-0.005859375,-0.0146484375,-0.041015625,-1.5087890625
2102,21.02,0.0087890625,0.0029296875,0.005859375,-0.041015625,-1.505859375
2103,21.03,0.0205078125,-0.01171875,0.0029296875,-0.041015625,-1.5087890625
2104,21.04,0.029296875,-0.005859375,0.0087890625,-0.029296875,-1.51171875
2105,21.05,0.0263671875,-0.0087890625,0.01171875,-0.029296875,-1.505859375
2106,21.06,0.0322265625,-0.01171875,0.0029296875,-0.029296875,-1.51171875
2107,21.07,0.0205078125,-0.0146484375,0.01171875,-0.0234375,-1.505859375
2108,21.080000000000002,0.0087890625,-0.017578125,0.0146484375,-0.0205078125,-1.505859375
2109,21.09,0.01171875,-0.0263671875,0.0087890625,-0.0263671875,-1.5087890625
2110,21.1,0.005859375,-0.0205078125,0.0,-0.0146484375,-1.505859375
2111,21.11,0.0,-0.0146484375,0.0,-0.0087890625,-1.505859375
2112,21.12,0.0029296875,0.0,0.0,-0.0087890625,-1.5087890625
2113,21.13,0.0029296875,-0.0029296875,0.0087890625,-0.0087890625,-1.51171875
2114,21.14,0.0087890625,0.005859375,0.0,-0.0146484375,-1.5087890625
2115,21.150000000000002,0.017578125,0.01171875,-0.0029296875,-0.0146484375,-1.505859375
2116,21.16,0.017578125,0.0146484375,-0.0146484375,-0.0087890625,-1.5087890625
2117,21.17,0.01171875,0.01171875,-0.0087890625,-0.005859375,-1.505859375
2118,21.18,0.0,0.0029296875,-0.0263671875,-0.0087890625,-1.5087890625
2119,21.19,0.017578125,0.01171875,-0.0205078125,-0.0087890625,-1.5087890625
2120,21.2,0.005859375,0.005859375,-0.01171875,-0.01171875,-1.51171875
2121,21.21,0.005859375,0.0029296875,-0.0146484375,-0.01171875,-1.505859375
2122,21.22,0.0146484375,-0.005859375,-0.0029296875,-0.0087890625,-1.51171875
2123,21.23,0.0205078125,-0.005859375,0.01171875,0.0,-1.5087890625
2124,21.240000000000002,0.017578125,-0.005859375,0.0087890625,0.0,-1.5087890625
2125,21.25,0.0205078125,-0.0029296875,0.01171875,-0.0029296875,-1.51171875
2126,21.26,0.017578125,-0.01171875,0.01171875,0.0,-1.5087890625
2127,21.27,0.0087890625,-0.0234375,0.0029296875,0.0,-1.505859375
2128,21.28,0.0029296875,-0.0205078125,0.005859375,-0.0029296875,-1.505859375
2129,21.29,-0.0087890625,-0.0205078125,0.0,0.0029296875,-1.505859375
2130,21.3,-0.0087890625,-0.005859375,-0.0029296875,0.005859375,-1.5087890625
2131,21.31,-0.01171875,-0.0029296875,-0.005859375,0.0087890625,-1.51171875
2132,21.32,-0.005859375,-0.0029296875,-0.0205078125,0.0087890625,-1.5087890625
2133,21.330000000000002,-0.0087890625,0.0029296875,-0.017578125,0.0087890625,-1.5087890625
2134,21.34,-0.0146484375,0.0029296875,-0.0205078125,0.01171875,-1.4970703125
2135,21.35,-0.01171875,0.01171875,-0.0205078125,0.0234375,-1.5029296875
2136,21.36,0.0,0.0087890625,-0.0146484375,0.0234375,-1.5029296875
2137,21.37,0.0,0.01171875,-0.0087890625,0.0205078125,-1.5087890625
2138,21.38,0.0029296875,0.0029296875,-0.0029296875,0.017578125,-1.505859375
2139,21.39,0.0,-0.0029296875,0.005859375,0.017578125,-1.5087890625
2140,21.400000000000002,0.005859375,-0.01171875,0.01171875,0.0087890625,-1.5087890625
2141,21.41,0.0146484375,-0.01171875,0.01171875,0.0087890625,-1.51171875
2142,21.42,0.01171875,-0.005859375,0.01171875,0.0087890625,-1.5087890625
2143,21.43,0.01171875,-0.005859375,0.005859375,0.0087890625,-1.505859375
2144,21.44,0.005859375,-0.005859375,0.0,0.0087890625,-1.51171875
2145,21.45,0.0,0.0029296875,-0.005859375,0.01171875,-1.51171875
2146,21.46,0.0029296875,0.0029296875,-0.01171875,0.0146484375,-1.5087890625
2147,21.47,0.005859375,0.0029296875,-0.0029296875,0.0205078125,-1.5029296875
2148,21.48,0.005859375,0.0087890625,-0.0087890625,0.0146484375,-1.5087890625
2149,21.490000000000002,0.005859375,0.0,-0.005859375,0.0087890625,-1.51171875
2150,21.5,0.0263671875,-0.0029296875,-0.01171875,0.01171875,-1.505859375
2151,21.51,0.0322265625,0.0,0.0,0.0146484375,-1.5087890625
2152,21.52,0.03515625,-0.01171875,0.0029296875,0.017578125,-1.51171875
2153,21.53,0.029296875,-0.0205078125,0.005859375,0.017578125,-1.51171875
2154,21.54,0.0146484375,-0.0146484375,0.01171875,0.0234375,-1.505859375
2155,21.55,0.005859375,-0.0087890625,0.01171875,0.0146484375,-1.5029296875
2156,21.56,-0.005859375,-0.005859375,0.0029296875,0.017578125,-1.5087890625
2157,21.57,-0.0029296875,-0.0087890625,0.0,0.0234375,-1.5087890625
2158,21.580000000000002,-0.0029296875,-0.0146484375,0.0029296875,0.029296875,-1.5087890625
2159,21.59,0.0029296875,-0.01171875,0.0029296875,0.0322265625,-1.505859375
2160,21.6,0.017578125,0.0,0.0029296875,0.03515625,-1.5087890625
2161,21.61,0.0263671875,0.0,0.005859375,0.029296875,-1.505859375
2162,21.62,0.0322265625,-0.0029296875,0.005859375,0.03515625,-1.505859375
2163,21.63,0.0263671875,-0.0146484375,-0.0029296875,0.029296875,-1.5029296875
2164,21.64,0.0234375,-0.01171875,-0.005859375,0.041015625,-1.5087890625
2165,21.650000000000002,0.029296875,-0.01171875,-0.005859375,0.0322265625,-1.5087890625
2166,21.66,0.0234375,-0.0146484375,-0.0029296875,0.03515625,-1.505859375
2167,21.67,0.0234375,-0.01171875,0.0,0.0380859375,-1.5087890625
2168,21.68,0.0205078125,0.0,0.0,0.0322265625,-1.5087890625
2169,21.69,0.0234375,0.005859375,0.0,0.029296875,-1.5146484375
2170,21.7,0.0087890625,0.0029296875,0.0,0.0322265625,-1.5087890625
2171,21.71,-0.0029296875,0.005859375,-0.0029296875,0.029296875,-1.505859375
2172,21.72,-0.0263671875,0.005859375,-0.005859375,0.041015625,-1.5087890625
2173,21.73,-0.0556640625,0.0,-0.01171875,0.052734375,-1.5087890625
2174,21.740000000000002,-0.0703125,-0.0029296875,-0.0087890625,0.05859375,-1.505859375
2175,21.75,-0.0849609375,-0.0029296875,-0.0146484375,0.05859375,-1.505859375
2176,21.76,-0.099609375,0.0029296875,-0.0029296875,0.05859375,-1.5
2177,21.77,-0.1025390625,-0.0029296875,-0.005859375,0.064453125,-1.505859375
2178,21.78,-0.10546875,-0.005859375,-0.0087890625,0.0556640625,-1.5087890625
2179,21.79,-0.1083984375,-0.0087890625,0.005859375,0.0556640625,-1.5087890625
2180,21.8,-0.1259765625,-0.005859375,0.0029296875,0.0556640625,-1.5087890625
2181,21.81,-0.123046875,-0.0029296875,-0.0029296875,0.05859375,-1.5146484375
2182,21.82,-0.099609375,-0.0087890625,-0.005859375,0.0615234375,-1.5087890625
2183,21.830000000000002,-0.0849609375,-0.017578125,-0.01171875,0.0703125,-1.505859375
2184,21.84,-0.0673828125,-0.0234375,-0.005859375,0.0703125,-1.5087890625
2185,21.85,-0.0615234375,-0.0087890625,-0.0029296875,0.064453125,-1.5087890625
2186,21.86,-0.0498046875,-0.0087890625,-0.005859375,0.0673828125,-1.505859375
2187,21.87,-0.0556640625,-0.0087890625,-0.005859375,0.064453125,-1.5087890625
2188,21.88,-0.0673828125,-0.0029296875,-0.0029296875,0.0615234375,-1.5
2189,21.89,-0.0703125,0.0029296875,-0.0029296875,0.0615234375,-1.505859375
2190,21.900000000000002,-0.0703125,0.005859375,-0.0029296875,0.0703125,-1.5
2191,21.91,-0.0703125,0.0029296875,0.0029296875,0.076171875,-1.51171875
2192,21.92,-0.0703125,0.0,-0.005859375,0.0732421875,-1.51171875
2193,21.93,-0.0673828125,-0.0029296875,-0.005859375,0.0732421875,-1.505859375
2194,21.94,-0.064453125,0.01171875,0.0,0.076171875,-1.505859375
2195,21.95,-0.0556640625,0.0087890625,0.005859375,0.076171875,-1.505859375
2196,21.96,-0.0498046875,0.01171875,0.0029296875,0.08203125,-1.505859375
2197,21.97,-0.052734375,0.0,0.005859375,0.0791015625,-1.505859375
2198,21.98,-0.0673828125,0.0029296875,-0.005859375,0.076171875,-1.5087890625
2199,21.990000000000002,-0.0615234375,-0.005859375,-0.005859375,0.0732421875,-1.505859375
2200,22.0,-0.046875,-0.0029296875,-0.0029296875,0.076171875,-1.505859375
2201,22.01,-0.041015625,0.0029296875,0.0,0.08203125,-1.505859375
2202,22.02,-0.0322265625,-0.0029296875,0.0029296875,0.0791015625,-1.505859375
2203,22.03,-0.029296875,0.0,0.0,0.0791015625,-1.5
2204,22.04,-0.0322265625,-0.0029296875,0.0,0.0791015625,-1.505859375
2205,22.05,-0.0322265625,-0.005859375,-0.005859375,0.08203125,-1.505859375
2206,22.06,-0.0439453125,-0.0029296875,-0.0029296875,0.076171875,-1.505859375
2207,22.07,-0.046875,0.0,-0.005859375,0.076171875,-1.505859375
2208,22.080000000000002,-0.052734375,-0.0087890625,-0.0146484375,0.0703125,-1.5029296875
2209,22.09,-0.0556640625,-0.01171875,-0.01171875,0.064453125,-1.5087890625
2210,22.1,-0.0556640625,-0.0029296875,-0.0087890625,0.064453125,-1.5146484375
2211,22.11,-0.052734375,-0.005859375,-0.005859375,0.0732421875,-1.505859375
2212,22.12,-0.0380859375,0.0,-0.01171875,0.076171875,-1.5029296875
2213,22.13,-0.0322265625,-0.0029296875,-0.0087890625,0.0732421875,-1.505859375
2214,22.14,-0.03515625,0.0,-0.0146484375,0.064453125,-1.505859375
2215,22.150000000000002,-0.041015625,0.0029296875,-0.01171875,0.0703125,-1.51171875
2216,22.16,-0.041015625,0.005859375,-0.005859375,0.0732421875,-1.5087890625
2217,22.17,-0.0439453125,-0.0029296875,0.0,0.0703125,-1.51171875
2218,22.18,-0.0380859375,-0.01171875,-0.005859375,0.0673828125,-1.505859375
2219,22.19,-0.041015625,-0.017578125,-0.01171875,0.064453125,-1.51171875
2220,22.2,-0.041015625,-0.0029296875,-0.0146484375,0.0673828125,-1.505859375
2221,22.21,-0.03515625,-0.0087890625,-0.005859375,0.076171875,-1.5087890625
2222,22.22,-0.0380859375,-0.01171875,-0.005859375,0.0703125,-1.5087890625
2223,22.23,-0.041015625,-0.0146484375,-0.0146484375,0.0703125,-1.5087890625
2224,22.240000000000002,-0.046875,-0.0029296875,-0.005859375,0.0791015625,-1.5087890625
2225,22.25,-0.046875,0.005859375,-0.0205078125,0.076171875,-1.5029296875
2226,22.26,-0.046875,0.017578125,-0.0263671875,0.0791015625,-1.5087890625
2227,22.27,-0.052734375,0.01171875,-0.0146484375,0.0732421875,-1.505859375
2228,22.28,-0.0498046875,0.0087890625,-0.0029296875,0.0673828125,-1.5087890625
2229,22.29,-0.046875,0.005859375,-0.005859375,0.064453125,-1.5087890625
2230,22.3,-0.052734375,0.0,-0.01171875,0.064453125,-1.5029296875
2231,22.31,-0.064453125,0.0029296875,-0.01171875,0.05859375,-1.5029296875
2232,22.32,-0.0615234375,-0.0087890625,-0.005859375,0.0732421875,-1.5087890625
2233,22.330000000000002,-0.0615234375,-0.0087890625,0.0,0.0791015625,-1.505859375
2234,22.34,-0.0498046875,-0.01171875,0.0087890625,0.08203125,-1.505859375
2235,22.35,-0.0380859375,-0.01171875,0.01171875,0.08203125,-1.5087890625
2236,22.36,-0.0234375,-0.0087890625,0.01171875,0.076171875,-1.5087890625
2237,22.37,-0.01171875,-0.0087890625,0.01171875,0.0703125,-1.5087890625
2238,22.38,-0.0029296875,-0.005859375,0.005859375,0.05859375,-1.505859375
2239,22.39,-0.005859375,0.0029296875,-0.0087890625,0.0673828125,-1.5087890625
2240,22.400000000000002,-0.005859375,0.0,-0.01171875,0.0732421875,-1.505859375
2241,22.41,-0.0029296875,-0.005859375,-0.017578125,0.0732421875,-1.505859375
2242,22.42,-0.0029296875,-0.005859375,-0.0205078125,0.0703125,-1.5029296875
2243,22.43,-0.005859375,-0.005859375,-0.0205078125,0.0703125,-1.5087890625
2244,22.44,-0.017578125,-0.0087890625,-0.0146484375,0.076171875,-1.505859375
2245,22.45,-0.017578125,0.0,-0.0087890625,0.064453125,-1.505859375
2246,22.46,-0.0146484375,0.0,-0.0029296875,0.0615234375,-1.5087890625
2247,22.47,-0.0087890625,-0.005859375,0.0087890625,0.0673828125,-1.5087890625
2248,22.48,-0.005859375,-0.017578125,0.0087890625,0.064453125,-1.5087890625
2249,22.490000000000002,0.0029296875,-0.0087890625,0.005859375,0.064453125,-1.5
2250,22.5,0.0029296875,0.0,0.0087890625,0.05859375,-1.5087890625
2251,22.51,0.0,0.01171875,0.0146484375,0.0498046875,-1.5029296875
2252,22.52,0.0029296875,0.0029296875,0.005859375,0.041015625,-1.51171875
2253,22.53,0.0029296875,0.0029296875,0.0,0.0439453125,-1.505859375
2254,22.54,0.01171875,0.0087890625,-0.005859375,0.041015625,-1.5087890625
2255,22.55,0.0087890625,0.0029296875,-0.0146484375,0.041015625,-1.505859375
2256,22.56,-0.0029296875,0.0029296875,0.0,0.046875,-1.505859375
2257,22.57,-0.0029296875,0.005859375,0.0029296875,0.0380859375,-1.5087890625
2258,22.580000000000002,-0.01171875,-0.01171875,0.0,0.03515625,-1.5087890625
2259,22.59,-0.0146484375,-0.01171875,0.005859375,0.03515625,-1.5087890625
2260,22.6,-0.017578125,-0.0087890625,-0.0087890625,0.0322265625,-1.5087890625
2261,22.61,-0.005859375,0.005859375,0.0029296875,0.0263671875,-1.505859375
2262,22.62,0.005859375,0.005859375,0.0029296875,0.0234375,-1.5087890625
2263,22.63,0.0205078125,0.0,0.01171875,0.017578125,-1.51171875
2264,22.64,0.029296875,-0.005859375,0.0087890625,0.0234375,-1.505859375
2265,22.650000000000002,0.029296875,-0.0087890625,0.005859375,0.0146484375,-1.5087890625
2266,22.66,0.01171875,-0.0146484375,0.0029296875,0.0234375,-1.5087890625
2267,22.67,0.0,-0.017578125,0.0,0.0263671875,-1.5087890625
2268,22.68,-0.01171875,-0.0205078125,0.0,0.0234375,-1.505859375
2269,22.69,-0.0234375,-0.0205078125,0.0087890625,0.01171875,-1.505859375
2270,22.7,-0.017578125,-0.0029296875,0.0087890625,0.0146484375,-1.505859375
2271,22.71,-0.0146484375,0.0,0.01171875,0.0146484375,-1.5087890625
2272,22.72,-0.0146484375,-0.0029296875,0.0087890625,0.0087890625,-1.5087890625
2273,22.73,0.0087890625,0.0,0.0,0.0087890625,-1.51171875
2274,22.740000000000002,0.0205078125,0.0,0.0,0.005859375,-1.505859375
2275,22.75,0.0234375,0.005859375,0.0029296875,-0.0029296875,-1.505859375
2276,22.76,0.017578125,0.01171875,-0.0029296875,-0.0029296875,-1.5087890625
2277,22.77,0.005859375,0.017578125,-0.01171875,-0.005859375,-1.5087890625
2278,22.78,0.0029296875,0.01171875,-0.01171875,-0.0029296875,-1.505859375
2279,22.79,0.0,0.0029296875,-0.0029296875,0.005859375,-1.505859375
2280,22.8,-0.0029296875,0.01171875,0.0,0.0087890625,-1.51171875
2281,22.81,0.0,0.0205078125,0.0087890625,0.01171875,-1.5087890625
2282,22.82,-0.0029296875,0.0146484375,0.0087890625,0.005859375,-1.5146484375
2283,22.830000000000002,0.0,0.0205078125,0.0,-0.005859375,-1.5087890625
2284,22.84,0.0087890625,0.0234375,-0.0087890625,-0.0087890625,-1.505859375
2285,22.85,0.01171875,0.0146484375,-0.005859375,-0.01171875,-1.5029296875
2286,22.86,0.017578125,0.0146484375,-0.0146484375,-0.0146484375,-1.5087890625
2287,22.87,0.0234375,0.0146484375,-0.017578125,-0.01171875,-1.5087890625
2288,22.88,0.029296875,0.0087890625,-0.01171875,-0.0146484375,-1.5
2289,22.89,0.03515625,0.0029296875,-0.01171875,-0.0234375,-1.5087890625
2290,22.900000000000002,0.046875,0.0029296875,-0.0087890625,-0.0234375,-1.5087890625
2291,22.91,0.052734375,0.0087890625,0.0087890625,-0.017578125,-1.51171875
2292,22.92,0.0615234375,0.01171875,0.0029296875,-0.0087890625,-1.505859375
2293,22.93,0.0556640625,0.0,-0.0029296875,-0.0205078125,-1.505859375
2294,22.94,0.0498046875,-0.0087890625,0.0029296875,-0.0234375,-1.505859375
2295,22.95,0.046875,-0.017578125,0.0,-0.029296875,-1.505859375
2296,22.96,0.041015625,-0.005859375,0.0029296875,-0.0263671875,-1.5087890625
2297,22.97,0.052734375,-0.0087890625,-0.01171875,-0.0263671875,-1.51171875
2298,22.98,0.041015625,-0.0146484375,-0.005859375,-0.03515625,-1.5087890625
2299,22.990000000000002,0.0263671875,-0.0146484375,-0.005859375,-0.0234375,-1.5087890625
2300,23.0,0.017578125,-0.0205078125,-0.0087890625,-0.0263671875,-1.5087890625
2301,23.01,0.0146484375,-0.01171875,-0.0234375,-0.0263671875,-1.5087890625
2302,23.02,0.0087890625,-0.0146484375,-0.017578125,-0.029296875,-1.5087890625
2303,23.03,-0.0029296875,-0.0087890625,-0.005859375,-0.0263671875,-1.5087890625
2304,23.04,-0.0029296875,-0.005859375,-0.0146484375,-0.0322265625,-1.5087890625
2305,23.05,0.01171875,-0.005859375,-0.01171875,-0.0234375,-1.505859375
2306,23.06,0.0263671875,0.0029296875,-0.01171875,-0.029296875,-1.505859375
2307,23.07,0.03515625,0.0087890625,-0.0146484375,-0.0263671875,-1.505859375
2308,23.080000000000002,0.0380859375,0.0,-0.0146484375,-0.0234375,-1.5087890625
2309,23.09,0.0380859375,0.01171875,-0.0029296875,-0.017578125,-1.505859375
2310,23.1,0.03515625,0.0087890625,0.0087890625,-0.0263671875,-1.505859375
2311,23.11,0.0439453125,0.005859375,0.017578125,-0.03515625,-1.5087890625
2312,23.12,0.041015625,0.0,0.0205078125,-0.041015625,-1.505859375
2313,23.13,0.0380859375,0.0029296875,0.01171875,-0.0380859375,-1.51171875
2314,23.14,0.0380859375,-0.0029296875,0.017578125,-0.041015625,-1.5087890625
2315,23.150000000000002,0.0380859375,-0.0029296875,0.017578125,-0.03515625,-1.5087890625
2316,23.16,0.046875,-0.0029296875,0.0087890625,-0.041015625,-1.505859375
2317,23.17,0.0380859375,-0.005859375,-0.0029296875,-0.041015625,-1.505859375
2318,23.18,0.0439453125,-0.01171875,0.005859375,-0.0439453125,-1.5029296875
2319,23.19,0.03515625,-0.0029296875,0.0087890625,-0.0439453125,-1.5029296875
2320,23.2,0.0322265625,0.0,0.0,-0.041015625,-1.505859375
2321,23.21,0.0380859375,0.01171875,-0.0029296875,-0.0439453125,-1.505859375
2322,23.22,0.041015625,0.01171875,-0.0087890625,-0.046875,-1.505859375
2323,23.23,0.03515625,0.0,-0.01171875,-0.0556640625,-1.51171875
2324,23.240000000000002,0.041015625,-0.0087890625,-0.005859375,-0.046875,-1.5087890625
2325,23.25,0.0234375,-0.005859375,-0.0029296875,-0.046875,-1.505859375
2326,23.26,0.0,-0.0087890625,0.0,-0.052734375,-1.505859375
