,t,EAG1,EAG3,EAG4,EAG2,Solenoid
1876,18.76,-0.017578125,0.0087890625,0.0,0.0556640625,-1.5029296875
1877,18.77,-0.0205078125,0.0,0.0087890625,0.052734375,-1.5146484375
1878,18.78,-0.0087890625,-0.005859375,0.0087890625,0.05859375,-1.5087890625
1879,18.79,-0.0087890625,-0.017578125,0.0029296875,0.05859375,-1.5029296875
1880,18.8,-0.01171875,-0.0146484375,0.0,0.0498046875,-1.5087890625
1881,18.81,-0.0205078125,-0.01171875,-0.005859375,0.0439453125,-1.5146484375
1882,18.82,-0.0234375,0.0029296875,0.0,0.0498046875,-1.5029296875
1883,18.830000000000002,-0.0322265625,0.0,-0.0087890625,0.0439453125,-1.5087890625
1884,18.84,-0.029296875,0.0029296875,-0.0087890625,0.0498046875,-1.5087890625
1885,18.85,-0.0263671875,-0.005859375,-0.0087890625,0.052734375,-1.505859375
1886,18.86,-0.046875,0.005859375,-0.0146484375,0.046875,-1.5029296875
1887,18.87,-0.0498046875,0.0,-0.0146484375,0.0498046875,-1.5029296875
1888,18.88,-0.052734375,-0.0029296875,-0.01171875,0.0556640625,-1.51171875
1889,18.89,-0.052734375,-0.0029296875,-0.01171875,0.046875,-1.5087890625
1890,18.900000000000002,-0.041015625,0.0,-0.005859375,0.046875,-1.505859375
1891,18.91,-0.03515625,-0.005859375,0.0029296875,0.03515625,-1.5029296875
1892,18.92,-0.0234375,-0.0029296875,0.01171875,0.046875,-1.51171875
1893,18.93,-0.0263671875,-0.005859375,0.0146484375,0.052734375,-1.505859375
1894,18.94,-0.0205078125,0.005859375,0.0146484375,0.0498046875,-1.505859375
1895,18.95,-0.0087890625,-0.0029296875,0.005859375,0.041015625,-1.505859375
1896,18.96,-0.0146484375,-0.0205078125,0.0,0.03515625,-1.505859375
1897,18.97,-0.0234375,-0.01171875,0.005859375,0.029296875,-1.5
1898,18.98,-0.0322265625,-0.0146484375,-0.0029296875,0.0234375,-1.5029296875
1899,18.990000000000002,-0.041015625,-0.0146484375,-0.0087890625,0.0263671875,-1.51171875
1900,19.0,-0.03515625,0.005859375,-0.0146484375,0.0205078125,-1.5087890625
1901,19.01,-0.0322265625,0.0029296875,-0.0087890625,0.0146484375,-1.505859375
1902,19.02,-0.017578125,0.0029296875,-0.0029296875,0.0205078125,-1.5087890625
1903,19.03,-0.0087890625,-0.005859375,0.005859375,0.0205078125,-1.5087890625
1904,19.04,-0.0087890625,0.0,0.0087890625,0.0146484375,-1.5087890625
1905,19.05,-0.01171875,0.0,-0.0087890625,0.005859375,-1.5087890625
1906,19.06,-0.01171875,0.0,-0.0205078125,-0.005859375,-1.505859375
1907,19.07,-0.0234375,-0.005859375,-0.0234375,-0.005859375,-1.505859375
1908,19.080000000000002,-0.03515625,-0.005859375,-0.0234375,-0.0146484375,-1.5087890625
1909,19.09,-0.041015625,0.0,-0.0146484375,-0.0146484375,-1.5087890625
1910,19.1,-0.041015625,0.0029296875,-0.0087890625,-0.0234375,-1.505859375
1911,19.11,-0.0380859375,0.0029296875,-0.0087890625,-0.0205078125,-1.5087890625
1912,19.12,-0.029296875,0.005859375,-0.01171875,-0.0205078125,-1.505859375
1913,19.13,-0.0234375,0.005859375,-0.01171875,-0.0146484375,-1.505859375
1914,19.14,-0.017578125,-0.0029296875,-0.0146484375,-0.0146484375,-1.505859375
1915,19.150000000000002,-0.01171875,-0.0029296875,-0.005859375,-0.0146484375,-1.51171875
1916,19.16,-0.0146484375,0.0029296875,0.0,-0.0087890625,-1.505859375
1917,19.17,-0.01171875,0.0087890625,0.0029296875,-0.01171875,-1.5087890625
1918,19.18,-0.0146484375,0.0029296875,0.005859375,-0.0205078125,-1.5087890625
1919,19.19,-0.01171875,-0.0029296875,0.0146484375,-0.0263671875,-1.505859375
1920,19.2,-0.0146484375,0.0,0.01171875,-0.0263671875,-1.5087890625
1921,19.21,-0.0087890625,0.01171875,0.0,-0.029296875,-1.51171875
1922,19.22,-0.0087890625,0.01171875,-0.005859375,-0.0263671875,-1.5029296875
1923,19.23,-0.0029296875,0.0146484375,-0.0087890625,-0.0322265625,-1.51171875
1924,19.240000000000002,0.01171875,0.01171875,-0.0029296875,-0.0322265625,-1.5
1925,19.25,0.01171875,0.005859375,0.0,-0.0322265625,-1.5029296875
1926,19.26,0.0029296875,-0.005859375,-0.01171875,-0.029296875,-1.505859375
1927,19.27,-0.0029296875,0.0,-0.0087890625,-0.0439453125,-1.5087890625
1928,19.28,-0.0029296875,0.0,-0.005859375,-0.0380859375,-1.5029296875
1929,19.29,0.0029296875,-0.005859375,-0.0087890625,-0.0439453125,-1.5087890625
1930,19.3,0.0,-0.0087890625,-0.0087890625,-0.0439453125,-1.51171875
1931,19.31,0.005859375,-0.0146484375,-0.0029296875,-0.0380859375,-1.5087890625
1932,19.32,0.0087890625,-0.0205078125,-0.0029296875,-0.0439453125,-1.5087890625
1933,19.330000000000002,0.017578125,-0.01171875,0.0,-0.0498046875,-1.505859375
1934,19.34,0.0234375,0.0,0.0,-0.0439453125,-1.5146484375
1935,19.35,0.0234375,0.0,-0.0029296875,-0.029296875,-1.505859375
1936,19.36,0.017578125,-0.0029296875,-0.0029296875,-0.0205078125,-1.5087890625
1937,19.37,0.01171875,0.0,0.005859375,-0.029296875,-1.51171875
1938,19.38,0.0029296875,0.0087890625,0.0087890625,-0.041015625,-1.51171875
1939,19.39,-0.0087890625,0.0234375,-0.0029296875,-0.041015625,-1.5087890625
1940,19.400000000000002,0.0,0.0146484375,-0.0087890625,-0.046875,-1.505859375
1941,19.41,0.005859375,-0.0029296875,-0.0146484375,-0.0439453125,-1.5087890625
1942,19.42,0.0,-0.005859375,-0.017578125,-0.0556640625,-1.505859375
1943,19.43,0.0,-0.005859375,-0.0146484375,-0.052734375,-1.5
1944,19.44,0.0,-0.01171875,-0.017578125,-0.0498046875,-1.5087890625
1945,19.45,0.01171875,0.0,-0.0087890625,-0.0498046875,-1.505859375
1946,19.46,0.005859375,0.005859375,-0.005859375,-0.0380859375,-1.51171875
1947,19.47,-0.0087890625,0.0,0.0,-0.029296875,-1.505859375
1948,19.48,-0.0205078125,0.0029296875,0.0029296875,-0.0234375,-1.51171875
1949,19.490000000000002,-0.0263671875,0.0,-0.005859375,-0.017578125,-1.505859375
1950,19.5,-0.0205078125,-0.01171875,-0.0029296875,-0.0205078125,-1.505859375
1951,19.51,-0.017578125,-0.0029296875,-0.0087890625,-0.0263671875,-1.5087890625
1952,19.52,-0.0029296875,-0.0087890625,-0.0029296875,-0.0087890625,-1.51171875
1953,19.53,0.005859375,0.0,-0.01171875,-0.0146484375,-1.5087890625
1954,19.54,0.017578125,0.0029296875,-0.01171875,-0.0146484375,-1.5087890625
1955,19.55,0.0205078125,0.0,-0.0087890625,-0.017578125,-1.505859375
1956,19.56,0.017578125,-0.005859375,0.0,-0.017578125,-1.505859375
1957,19.57,0.0087890625,-0.005859375,0.0,-0.0146484375,-1.5087890625
1958,19.580000000000002,-0.0029296875,-0.0087890625,-0.005859375,-0.0146484375,-1.5087890625
1959,19.59,0.0,-0.005859375,-0.0087890625,-0.01171875,-1.5087890625
1960,19.6,0.005859375,-0.0029296875,-0.0029296875,-0.0087890625,-1.51171875
1961,19.61,0.0146484375,-0.0029296875,-0.0029296875,-0.005859375,-1.5087890625
1962,19.62,0.0234375,-0.0146484375,0.005859375,-0.0087890625,-1.51171875
1963,19.63,0.0234375,-0.0087890625,0.0,-0.0029296875,-1.505859375
1964,19.64,0.017578125,0.0,-0.0029296875,0.0,-1.5029296875
1965,19.650000000000002,0.0087890625,-0.0029296875,-0.005859375,0.0029296875,-1.505859375
1966,19.66,0.0029296875,-0.0029296875,0.0029296875,0.0087890625,-1.505859375
1967,19.67,-0.0087890625,-0.0029296875,-0.005859375,0.0087890625,-1.505859375
1968,19.68,-0.0146484375,0.0029296875,-0.005859375,0.01171875,-1.5146484375
1969,19.69,-0.01171875,-0.0029296875,-0.0029296875,0.017578125,-1.505859375
1970,19.7,-0.005859375,-0.005859375,0.0029296875,0.0087890625,-1.5029296875
1971,19.71,-0.01171875,-0.017578125,0.0029296875,0.0087890625,-1.5
1972,19.72,-0.01171875,-0.0234375,-0.005859375,0.01171875,-1.505859375
1973,19.73,-0.0029296875,-0.0234375,-0.01171875,0.005859375,-1.505859375
1974,19.740000000000002,0.005859375,-0.017578125,-0.005859375,0.0087890625,-1.505859375
1975,19.75,0.0087890625,-0.0029296875,-0.0087890625,0.0,-1.51171875
1976,19.76,0.0029296875,-0.0029296875,-0.01171875,-0.01171875,-1.5087890625
1977,19.77,0.0087890625,-0.0087890625,-0.01171875,-0.01171875,-1.505859375
1978,19.78,0.0234375,-0.0146484375,-0.0029296875,-0.0029296875,-1.5087890625
1979,19.79,0.041015625,-0.0029296875,-0.005859375,0.0,-1.5087890625
1980,19.8,0.052734375,0.0,-0.0029296875,0.0029296875,-1.5087890625
1981,19.81,0.064453125,0.0,0.0,0.005859375,-1.51171875
1982,19.82,0.0498046875,0.0,0.0087890625,0.0,-1.5087890625
1983,19.830000000000002,0.029296875,-0.0087890625,0.0029296875,-0.0029296875,-1.5087890625
1984,19.84,0.0,-0.005859375,-0.005859375,0.0029296875,-1.505859375
1985,19.85,-0.0146484375,-0.0029296875,-0.0087890625,0.0087890625,-1.5087890625
1986,19.86,-0.0234375,0.0,-0.01171875,0.0029296875,-1.5087890625
1987,19.87,-0.0380859375,0.0029296875,-0.0087890625,0.0029296875,-1.51171875
1988,19.88,-0.046875,0.0,-0.0087890625,-0.0029296875,-1.5087890625
1989,19.89,-0.0498046875,-0.005859375,-0.005859375,0.0,-1.51171875
1990,19.900000000000002,-0.064453125,-0.0087890625,0.0029296875,0.0029296875,-1.5029296875
1991,19.91,-0.08203125,-0.005859375,0.0,0.0087890625,-1.505859375
1992,19.92,-0.064453125,0.0,-0.0029296875,0.0087890625,-1.5029296875
1993,19.93,-0.046875,0.005859375,0.0,0.005859375,-1.505859375
1994,19.94,-0.029296875,0.0,-0.0146484375,-0.0029296875,-1.5087890625
1995,19.95,-0.029296875,-0.005859375,-0.01171875,-0.0029296875,-1.505859375
1996,19.96,-0.0322265625,-0.0029296875,-0.0029296875,0.0029296875,-1.505859375
1997,19.97,-0.0234375,0.0029296875,0.0,0.0087890625,-1.51171875
1998,19.98,-0.01171875,0.0087890625,0.005859375,0.0029296875,-1.505859375
1999,19.990000000000002,-0.01171875,-0.0029296875,-0.0029296875,0.01171875,-1.5087890625
2000,20.0,-0.01171875,0.005859375,0.0,0.0087890625,-1.505859375
2001,20.01,-0.0029296875,0.0087890625,-0.005859375,0.0,-1.505859375
2002,20.02,-0.0029296875,-0.0087890625,0.005859375,0.0,-1.505859375
2003,20.03,0.005859375,0.0,0.0087890625,0.005859375,-1.5087890625
2004,20.04,-0.0146484375,0.0087890625,0.0,0.005859375,-1.5087890625
2005,20.05,-0.01171875,0.005859375,0.0029296875,0.005859375,-1.51171875
2006,20.06,-0.0029296875,0.01171875,0.0087890625,0.0,-1.505859375
2007,20.07,0.005859375,0.0029296875,0.0146484375,0.0029296875,-1.505859375
2008,20.080000000000002,0.0087890625,0.005859375,0.0029296875,0.0029296875,-1.51171875
2009,20.09,0.0146484375,0.005859375,-0.005859375,0.0,-1.5087890625
2010,20.1,0.017578125,0.0029296875,0.0,-0.0029296875,-1.505859375
2011,20.11,0.029296875,0.0087890625,-0.0087890625,-0.0146484375,-1.505859375
2012,20.12,0.0234375,0.005859375,-0.0029296875,-0.01171875,-1.505859375
2013,20.13,0.017578125,0.0,0.0087890625,-0.01171875,-1.505859375
2014,20.14,0.0029296875,-0.0205078125,0.01171875,-0.0029296875,-1.5087890625
2015,20.150000000000002,0.0029296875,-0.0146484375,0.0029296875,-0.0087890625,-1.5087890625
2016,20.16,0.0029296875,-0.005859375,-0.0087890625,-0.01171875,-1.505859375
2017,20.17,-0.0029296875,0.0,-0.0029296875,-0.0205078125,-1.5029296875
2018,20.18,-0.0087890625,0.005859375,-0.005859375,-0.0146484375,-1.5087890625
2019,20.19,0.0,0.01171875,-0.0087890625,-0.0087890625,-1.5087890625
2020,20.2,0.005859375,0.005859375,0.0,-0.0087890625,-1.505859375
2021,20.21,0.005859375,0.0,0.0,-0.005859375,-1.505859375
2022,20.22,0.0087890625,0.0146484375,0.0029296875,0.0,-1.5087890625
2023,20.23,0.005859375,0.0029296875,-0.005859375,-0.0087890625,-1.5087890625
2024,20.240000000000002,0.0087890625,0.005859375,0.005859375,-0.0029296875,-1.5087890625
2025,20.25,0.01171875,0.005859375,0.0087890625,-0.005859375,-1.505859375
2026,20.26,0.0087890625,-0.0029296875,0.0087890625,-0.01171875,-1.51171875
2027,20.27,0.005859375,-0.005859375,0.0029296875,-0.0146484375,-1.505859375
2028,20.28,0.005859375,-0.005859375,0.01171875,-0.0146484375,-1.5087890625
2029,20.29,0.0087890625,-0.01171875,0.0029296875,-0.0205078125,-1.505859375
2030,20.3,0.017578125,-0.005859375,0.0087890625,-0.017578125,-1.505859375
2031,20.31,0.0234375,-0.0029296875,0.0,-0.017578125,-1.5087890625
2032,20.32,0.017578125,-0.0029296875,-0.0029296875,-0.017578125,-1.5087890625
2033,20.330000000000002,0.017578125,-0.0029296875,-0.0029296875,-0.01171875,-1.5087890625
2034,20.34,0.005859375,-0.0029296875,-0.0087890625,-0.0029296875,-1.5087890625
2035,20.35,-0.005859375,-0.0087890625,-0.01171875,-0.0087890625,-1.505859375
2036,20.36,-0.0146484375,-0.0087890625,-0.0087890625,-0.0146484375,-1.51171875
2037,20.37,-0.017578125,-0.01171875,-0.0029296875,-0.017578125,-1.505859375
2038,20.38,-0.017578125,-0.0205078125,0.0,-0.0146484375,-1.5087890625
2039,20.39,-0.017578125,-0.0205078125,0.0,-0.005859375,-1.51171875
2040,20.400000000000002,-0.029296875,-0.01171875,-0.0029296875,-0.005859375,-1.505859375
2041,20.41,-0.0439453125,-0.0146484375,-0.005859375,-0.005859375,-1.5087890625
2042,20.42,-0.0439453125,-0.0146484375,0.0029296875,-0.0087890625,-1.51171875
2043,20.43,-0.046875,-0.005859375,0.0029296875,-0.0146484375,-1.505859375
2044,20.44,-0.0615234375,-0.0146484375,-0.005859375,-0.01171875,-1.51171875
2045,20.45,-0.0615234375,-0.0146484375,-0.0087890625,-0.01171875,-1.5087890625
2046,20.46,-0.046875,-0.017578125,-0.0146484375,-0.005859375,-1.51171875
2047,20.47,-0.0322265625,-0.01171875,-0.0146484375,-0.0087890625,-1.5029296875
2048,20.48,-0.0322265625,-0.005859375,-0.01171875,-0.005859375,-1.5087890625
2049,20.490000000000002,-0.03515625,-0.005859375,-0.0087890625,-0.005859375,-1.505859375
2050,20.5,-0.029296875,-0.01171875,-0.017578125,-0.0087890625,-1.5087890625
2051,20.51,-0.0380859375,-0.005859375,-0.0205078125,-0.0087890625,-1.5
2052,20.52,-0.029296875,0.0,-0.0146484375,-0.0146484375,-1.5087890625
2053,20.53,-0.0146484375,-0.0029296875,-0.01171875,0.0,-1.505859375
2054,20.54,0.0,-0.005859375,-0.01171875,0.0029296875,-1.505859375
2055,20.55,0.0205078125,-0.0029296875,-0.0146484375,0.005859375,-1.5087890625
2056,20.56,0.0322265625,-0.0029296875,-0.01171875,0.0029296875,-1.5087890625
2057,20.57,0.041015625,-0.0029296875,-0.0146484375,0.0087890625,-1.5087890625
2058,20.580000000000002,0.041015625,-0.0087890625,-0.01171875,0.005859375,-1.5087890625
2059,20.59,0.0439453125,0.0,-0.0029296875,0.0,-1.505859375
2060,20.6,0.03515625,0.0,-0.0087890625,-0.005859375,-1.505859375
2061,20.61,0.0322265625,0.005859375,-0.0087890625,0.0029296875,-1.51171875
2062,20.62,0.0322265625,0.0,-0.005859375,0.01171875,-1.505859375
2063,20.63,0.0205078125,0.0029296875,-0.0087890625,0.01171875,-1.505859375
2064,20.64,0.01171875,-0.0087890625,-0.0205078125,0.01171875,-1.505859375
2065,20.650000000000002,0.0146484375,-0.0029296875,-0.01171875,0.0146484375,-1.51171875
2066,20.66,0.005859375,0.0,-0.0146484375,0.0029296875,-1.51171875
2067,20.67,-0.005859375,0.0,-0.0087890625,0.0,-1.505859375
2068,20.68,-0.005859375,0.0029296875,-0.005859375,0.0087890625,-1.5087890625
2069,20.69,0.0029296875,0.0,0.0029296875,0.017578125,-1.5087890625
2070,20.7,0.0146484375,0.0,-0.0029296875,0.0087890625,-1.5087890625
2071,20.71,0.017578125,0.005859375,-0.005859375,0.0146484375,-1.5146484375
2072,20.72,0.0087890625,0.0029296875,-0.01171875,0.0146484375,-1.5029296875
2073,20.73,-0.01171875,0.005859375,0.0,0.0205078125,-1.505859375
2074,20.740000000000002,-0.0205078125,-0.0029296875,-0.0029296875,0.0234375,-1.5087890625
2075,20.75,-0.0263671875,-0.0087890625,0.0029296875,0.0263671875,-1.5087890625
2076,20.76,-0.029296875,-0.0029296875,0.0,0.0205078125,-1.5
2077,20.77,-0.041015625,-0.0029296875,-0.0029296875,0.0263671875,-1.505859375
2078,20.78,-0.041015625,-0.0146484375,-0.0087890625,0.03515625,-1.5029296875
2079,20.79,-0.03515625,-0.005859375,-0.0029296875,0.0322265625,-1.51171875
2080,20.8,-0.0205078125,-0.0029296875,-0.0087890625,0.0322265625,-1.505859375
2081,20.81,-0.017578125,0.0,-0.0146484375,0.0234375,-1.5087890625
2082,20.82,-0.0087890625,0.01171875,-0.0029296875,0.017578125,-1.5087890625
2083,20.830000000000002,-0.0234375,-0.005859375,-0.0029296875,0.0234375,-1.51171875
2084,20.84,-0.0263671875,-0.005859375,0.0087890625,0.0205078125,-1.505859375
2085,20.85,-0.017578125,-0.0146484375,0.01171875,0.017578125,-1.505859375
2086,20.86,-0.0263671875,-0.017578125,0.0146484375,0.0234375,-1.5087890625
2087,20.87,-0.0322265625,-0.0146484375,0.005859375,0.0234375,-1.51171875
2088,20.88,-0.03515625,-0.005859375,-0.005859375,0.029296875,-1.51171875
2089,20.89,-0.0322265625,0.0,-0.0029296875,0.03515625,-1.5087890625
2090,20.900000000000002,-0.03515625,0.0087890625,0.0,0.041015625,-1.5
2091,20.91,-0.0322265625,0.005859375,0.0029296875,0.0380859375,-1.5087890625
2092,20.92,-0.03515625,0.0029296875,0.0146484375,0.0322265625,-1.505859375
2093,20.93,-0.0439453125,-0.0029296875,0.0205078125,0.0146484375,-1.5087890625
2094,20.94,-0.041015625,0.0,0.0263671875,0.0146484375,-1.505859375
2095,20.95,-0.0263671875,-0.0029296875,0.0146484375,0.0087890625,-1.505859375
2096,20.96,-0.005859375,0.005859375,0.0087890625,0.01171875,-1.5087890625
2097,20.97,0.0,0.0,-0.0029296875,0.01171875,-1.505859375
2098,20.98,-0.0029296875,0.0029296875,-0.0087890625,0.017578125,-1.5146484375
2099,20.990000000000002,0.0029296875,0.0029296875,-0.005859375,0.0146484375,-1.505859375
2100,21.0,0.0087890625,-0.0087890625,-0.0146484375,0.0146484375,-1.505859375
2101,21.01,0.0205078125,-0.01171875,-0.005859375,0.0087890625,-1.5087890625
2102,21.02,0.0146484375,-0.0087890625,-0.0029296875,0.01171875,-1.505859375
2103,21.03,0.0,0.0,0.0029296875,0.01171875,-1.505859375
2104,21.04,-0.0087890625,-0.0029296875,0.0029296875,0.005859375,-1.5087890625
2105,21.05,-0.0029296875,0.0,0.005859375,0.0087890625,-1.505859375
2106,21.06,0.0,0.0,-0.005859375,0.01171875,-1.5
2107,21.07,0.0087890625,-0.005859375,-0.0029296875,0.017578125,-1.51171875
2108,21.080000000000002,0.0029296875,-0.005859375,0.0,0.0263671875,-1.5087890625
2109,21.09,0.0146484375,-0.0087890625,-0.0029296875,0.0322265625,-1.5029296875
2110,21.1,0.017578125,-0.0146484375,-0.005859375,0.029296875,-1.505859375
2111,21.11,0.0205078125,-0.01171875,-0.0087890625,0.0234375,-1.5087890625
2112,21.12,0.029296875,-0.005859375,0.0,0.0234375,-1.505859375
2113,21.13,0.0322265625,-0.0087890625,0.0029296875,0.0263671875,-1.5087890625
2114,21.14,0.0322265625,0.0,0.005859375,0.0205078125,-1.5087890625
2115,21.150000000000002,0.03515625,0.0029296875,0.0029296875,0.01171875,-1.51171875
2116,21.16,0.0322265625,0.0,-0.0087890625,0.01171875,-1.51171875
2117,21.17,0.0234375,0.0087890625,-0.0087890625,0.017578125,-1.5087890625
2118,21.18,0.0146484375,0.005859375,-0.0234375,0.0263671875,-1.51171875
2119,21.19,0.01171875,0.0,-0.0263671875,0.0322265625,-1.5146484375
2120,21.2,0.0029296875,-0.01171875,-0.0234375,0.0263671875,-1.505859375
2121,21.21,0.0,-0.0234375,-0.0234375,0.0263671875,-1.5087890625
2122,21.22,-0.01171875,-0.0146484375,-0.0146484375,0.0263671875,-1.5087890625
2123,21.23,-0.005859375,-0.01171875,-0.0146484375,0.0234375,-1.5029296875
2124,21.240000000000002,-0.0029296875,-0.0146484375,-0.0205078125,0.01171875,-1.5087890625
2125,21.25,0.0,-0.0087890625,-0.01171875,0.0029296875,-1.5087890625
2126,21.26,0.0029296875,-0.0029296875,-0.01171875,0.0,-1.51171875
2127,21.27,0.0087890625,0.0029296875,-0.0029296875,0.01171875,-1.505859375
2128,21.28,0.0146484375,0.005859375,0.0029296875,0.01171875,-1.5087890625
2129,21.29,0.0087890625,0.0029296875,-0.0029296875,0.01171875,-1.5087890625
2130,21.3,0.01171875,-0.01171875,0.0029296875,0.0146484375,-1.5087890625
2131,21.31,0.01171875,-0.0146484375,0.0029296875,0.005859375,-1.5087890625
2132,21.32,0.01171875,-0.0087890625,0.005859375,0.01171875,-1.505859375
2133,21.330000000000002,0.0029296875,-0.005859375,0.0,0.0,-1.505859375
2134,21.34,-0.0029296875,-0.0029296875,0.0,-0.005859375,-1.5087890625
2135,21.35,-0.005859375,0.0,-0.0029296875,-0.017578125,-1.5087890625
2136,21.36,-0.005859375,0.0,0.005859375,-0.01171875,-1.51171875
2137,21.37,-0.0087890625,-0.0029296875,0.0,0.0,-1.51171875
2138,21.38,-0.0087890625,-0.005859375,-0.005859375,0.0029296875,-1.51171875
2139,21.39,-0.01171875,-0.005859375,-0.0146484375,0.005859375,-1.5087890625
2140,21.400000000000002,-0.01171875,-0.005859375,-0.017578125,0.0146484375,-1.505859375
2141,21.41,-0.0146484375,0.0,0.0,0.0205078125,-1.5087890625
2142,21.42,-0.0263671875,-0.005859375,0.01171875,0.0146484375,-1.5087890625
2143,21.43,-0.041015625,-0.01171875,0.0234375,0.0146484375,-1.505859375
2144,21.44,-0.03515625,0.005859375,0.0205078125,0.0029296875,-1.505859375
2145,21.45,-0.0234375,0.0,0.005859375,0.005859375,-1.5087890625
2146,21.46,-0.0263671875,0.0146484375,0.0,-0.0029296875,-1.5
2147,21.47,-0.029296875,0.005859375,-0.0029296875,0.005859375,-1.5087890625
2148,21.48,-0.029296875,0.0,-0.005859375,0.0029296875,-1.5087890625
2149,21.490000000000002,-0.0234375,0.005859375,0.0029296875,0.0,-1.5087890625
2150,21.5,-0.0146484375,0.0087890625,0.01171875,-0.0029296875,-1.505859375
2151,21.51,-0.0087890625,0.01171875,0.0146484375,-0.0087890625,-1.505859375
2152,21.52,0.0,0.0087890625,0.0087890625,-0.005859375,-1.505859375
2153,21.53,-0.005859375,0.01171875,0.005859375,-0.005859375,-1.5087890625
2154,21.54,-0.005859375,0.0087890625,0.0,-0.005859375,-1.5087890625
2155,21.55,-0.005859375,0.0087890625,-0.0087890625,-0.01171875,-1.505859375
2156,21.56,0.0029296875,0.0029296875,-0.0087890625,-0.0205078125,-1.5146484375
2157,21.57,0.0,0.0087890625,-0.0029296875,-0.0234375,-1.5087890625
2158,21.580000000000002,-0.0029296875,0.0029296875,0.01171875,-0.0263671875,-1.505859375
2159,21.59,-0.0146484375,0.0,0.005859375,-0.017578125,-1.5087890625
2160,21.6,-0.017578125,-0.005859375,-0.0029296875,-0.0146484375,-1.5087890625
2161,21.61,-0.0234375,-0.0029296875,-0.0029296875,-0.01171875,-1.5087890625
2162,21.62,-0.0146484375,0.0,0.01171875,-0.005859375,-1.505859375
2163,21.63,-0.005859375,-0.005859375,0.0205078125,-0.0146484375,-1.51171875
2164,21.64,-0.0029296875,-0.0087890625,0.0322265625,-0.0205078125,-1.5087890625
2165,21.650000000000002,-0.005859375,-0.017578125,0.005859375,-0.017578125,-1.5029296875
2166,21.66,-0.005859375,-0.0146484375,0.0,-0.0146484375,-1.505859375
2167,21.67,-0.0029296875,0.0,-0.0029296875,-0.0087890625,-1.5087890625
2168,21.68,-0.0029296875,0.0029296875,-0.0087890625,-0.0205078125,-1.505859375
2169,21.69,-0.005859375,0.005859375,-0.0146484375,-0.0234375,-1.5087890625
2170,21.7,-0.0146484375,0.0087890625,-0.0146484375,-0.029296875,-1.505859375
2171,21.71,-0.01171875,0.0029296875,-0.0205078125,-0.0263671875,-1.505859375
2172,21.72,-0.0146484375,0.0087890625,-0.005859375,-0.029296875,-1.51171875
2173,21.73,-0.01171875,0.0,0.0029296875,-0.017578125,-1.5087890625
2174,21.740000000000002,-0.01171875,-0.005859375,0.0,-0.0234375,-1.51171875
2175,21.75,-0.0234375,-0.0029296875,-0.01171875,-0.0234375,-1.505859375
2176,21.76,-0.0205078125,-0.0087890625,-0.0146484375,-0.0205078125,-1.5087890625
2177,21.77,-0.017578125,0.0,-0.017578125,-0.017578125,-1.505859375
2178,21.78,-0.017578125,-0.005859375,-0.0087890625,-0.0146484375,-1.505859375
2179,21.79,-0.01171875,0.0029296875,0.0,-0.0234375,-1.5087890625
2180,21.8,0.0,0.0,0.005859375,-0.0205078125,-1.5087890625
2181,21.81,-0.0029296875,-0.0087890625,0.0087890625,-0.0146484375,-1.505859375
2182,21.82,-0.005859375,0.0,0.0029296875,-0.0205078125,-1.505859375
2183,21.830000000000002,-0.005859375,-0.005859375,-0.0087890625,-0.0234375,-1.505859375
2184,21.84,0.0087890625,-0.0087890625,-0.0146484375,-0.0322265625,-1.5087890625
2185,21.85,0.0234375,-0.0205078125,0.0,-0.0322265625,-1.5087890625
2186,21.86,0.029296875,-0.0234375,0.0,-0.029296875,-1.505859375
2187,21.87,0.0439453125,-0.0146484375,0.0,-0.0322265625,-1.5087890625
2188,21.88,0.0322265625,-0.01171875,0.0,-0.029296875,-1.5087890625
2189,21.89,0.0205078125,-0.017578125,-0.005859375,-0.03515625,-1.505859375
2190,21.900000000000002,0.0380859375,-0.017578125,0.0,-0.03515625,-1.505859375
2191,21.91,0.046875,-0.0205078125,0.0,-0.041015625,-1.5087890625
2192,21.92,0.0380859375,-0.01171875,0.0029296875,-0.0380859375,-1.5087890625
2193,21.93,0.03515625,-0.0029296875,0.0,-0.0380859375,-1.505859375
2194,21.94,0.0263671875,0.0029296875,-0.0029296875,-0.0380859375,-1.505859375
2195,21.95,0.0234375,-0.01171875,-0.0029296875,-0.03515625,-1.5087890625
2196,21.96,0.0263671875,-0.01171875,0.0029296875,-0.0439453125,-1.505859375
2197,21.97,0.0380859375,-0.017578125,-0.005859375,-0.0380859375,-1.505859375
2198,21.98,0.0439453125,-0.01171875,-0.005859375,-0.0380859375,-1.5087890625
2199,21.990000000000002,0.0498046875,-0.0029296875,-0.005859375,-0.041015625,-1.5087890625
2200,22.0,0.046875,0.0029296875,-0.0087890625,-0.041015625,-1.505859375
2201,22.01,0.041015625,-0.0029296875,0.005859375,-0.041015625,-1.505859375
2202,22.02,0.0439453125,0.0,0.005859375,-0.041015625,-1.5087890625
2203,22.03,0.029296875,-0.0029296875,0.0029296875,-0.03515625,-1.505859375
2204,22.04,0.017578125,0.0,-0.005859375,-0.0322265625,-1.5
2205,22.05,-0.0029296875,-0.01171875,0.0,-0.0380859375,-1.51171875
2206,22.06,-0.017578125,-0.0087890625,0.0,-0.041015625,-1.5087890625
